Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1905,23.3,20.6,36.2,47.6,58.9,66.2,73.4,68.3,62.7,53.2,39.7,33.7,48.7
1906,33.5,27.8,31.1,48.2,59.1,68.1,72.3,72.8,65.7,53,41.4,27.1,50
1907,26.1,20.1,38.1,43.3,53.1,64.8,72.5,69.1,64.3,48.6,41.8,34.5,48
1908,28.9,24.1,37.4,48.1,61.1,69.5,74.5,68.9,65.4,54.8,41.4,31.5,50.5
1909,29,32.2,35,46.8,57.5,68.3,70.7,68.5,62.5,51,44.8,28.1,49.5
1910,28.7,27.3,42.3,52.3,58.3,65.9,74.2,68.9,63.5,54.8,39.2,25.2,50.1
1911,30.5,26.1,34.4,45.6,63.2,66.7,75.4,70.4,62.8,51.8,39.5,36.4,50.2
1912,19.1,25.4,34.3,47.3,59.7,66.9,73.1,68.3,63.4,55.8,44.1,36.5,49.5
1913,37.1,26.5,41.3,50,57.7,67.7,73.2,70.7,61.5,56.7,44.5,35.6,51.9
1914,26.9,21.2,35.1,44.7,61.4,66.4,69.4,71.3,63.2,56.5,41,28.2,48.8
1915,30.6,32,34.7,52.3,55.8,66,71.7,68.7,67.4,54.4,42.8,30.5,50.6
1916,31.8,23.4,29.3,45.9,58.9,63.5,73.6,72,63.4,53.6,41.3,31,49
1917,28.3,23.3,36.2,45.4,51,67.5,73.6,73.3,59.5,49.6,37.5,20.9,47.2
1918,17.5,25.1,38.4,47.9,63.4,64.8,72,72.4,60.1,55.3,43,33.6,49.5
1919,32.2,31.5,40.4,47.4,59.9,69.1,73.6,67.9,63.4,55,42,26.4,50.7
1920,19.3,24.3,37.7,44.9,56.4,65.7,70.6,72.5,65.7,58.3,39.9,33.5,49.1
1921,30,31.2,45.2,53.6,59.8,68.2,75.3,68.9,68.9,53.2,40.8,30,52.1
1922,24.9,30.6,38.3,48.8,62.3,69.3,72,70,65.4,54.3,42.5,29,50.6
1923,24.5,21.9,33,47.9,58,69.9,70.4,69.4,65.2,53.3,42.2,38.6,49.5
1924,29.9,24.9,36.7,47.3,55.6,66.2,72.6,71.4,60.6,53.1,42.2,29.5,49.2
1925,24.4,35.6,42,49.5,57,71.5,71.3,70.7,63.4,46.7,41.6,32.2,50.5
1926,29.7,26.2,33.1,43.9,57,63.7,71.9,71.2,61.8,51.2,42.3,25.4,48.1
1927,27.9,32.8,41.5,46.8,56.1,64.8,72.5,66.6,64.2,56.8,47.1,33.1,50.9
1928,31.2,29.1,35.9,45.7,57.4,65.2,74,73.6,60.5,55.3,43.6,36.5,50.7
1929,27.1,29.9,41.6,47.9,59.7,68.9,72.2,69.2,65.3,51.6,42.6,30.7,50.6
1930,29.3,32.8,37.1,46.6,61.1,71.8,72.9,70.5,67.5,51.6,42.8,31.7,51.3
1931,27.9,29,38.6,49.6,60,68.5,75.1,71.7,67.8,57.5,47.7,35.7,52.4
1932,37.7,30.7,34.7,46.5,59.9,67.3,71.9,72.4,64.4,55.5,40.4,34.7,51.3
1933,36.6,31.5,36.1,47.4,62.3,69.5,72.5,71.3,65.6,52.5,37.8,26.6,50.8
1934,29.9,16.5,35.2,49,61.4,69.6,75.1,68,66.1,50.1,45.5,29.6,49.7
1935,23.8,27.8,39.4,47.7,57.1,67.3,74.8,71.7,61.2,53.8,45.8,27.9,49.9
1936,27.3,21.8,43.5,45.8,61.3,67.9,73,71.6,64.2,53.2,39,35,50.3
1937,35.8,33,33.4,47.1,61.5,68.8,73.8,74.6,62,51.6,42.9,31,51.3
1938,26.6,31.5,40.8,51,57.5,68.1,73.5,74.1,61.7,56.5,44.2,32.4,51.5
1939,27.5,31.5,34.1,45.5,61.8,68.5,73.1,75.3,63.8,53,39.8,32.3,50.5
1940,19.4,27.7,31.2,43.7,58,65.5,72.5,68,61.4,48.1,41.2,32.5,47.4
1941,23.5,28,31.6,52.7,59.6,68.2,72.7,69.1,64.3,54.7,45.1,33.3,50.2
1942,25.1,26.2,40.4,50.6,62.2,68.2,72.4,69.9,63.7,54.2,41.6,26.2,50.1
1943,24.4,27.9,34.8,42.8,59.5,72.3,73.7,70.6,63,52,39.9,26.9,49
1944,29.4,28.3,33.8,45.1,64.2,67.9,74.2,72.9,65,51.4,40.5,26.8,50
1945,20.2,27.7,46.2,53.2,55.6,67.9,72.5,69.7,66.6,51,42.3,24,49.7
1946,26.3,25.6,45.7,46.6,57.1,66.8,71.6,67.5,65.7,56.6,45.4,32.3,50.6
1947,30.8,26.5,35.6,46.5,57.1,65.4,73.3,73.2,63.7,57.8,39.8,27.9,49.8
1948,20,23.2,36.3,47.8,57.4,65.9,73.4,71.8,64.6,51.8,46.8,32.2,49.3
1949,34,32.9,38.5,50.3,59.7,71.3,76.8,73.4,61.9,57.9,40.8,32.1,52.5
1950,34.5,26.6,32.6,45.5,57.2,67.5,71.4,69.8,60.3,54.9,44.6,31.7,49.7
1951,31,32.4,38.9,50,59.8,66.7,73.5,70.8,63.2,54.3,38.9,32.2,51
1952,30.8,31.6,37.3,51.1,56.6,70.3,76.4,71.3,64.5,50.8,42.4,33.9,51.4
1953,32.3,34.4,39.7,49.1,60.4,69.5,73.3,71.3,65.2,54.8,44.2,37,52.6
1954,24.4,36.1,38.9,50.1,57,68.6,71.9,68.3,61.5,56.8,41.1,32,50.6
1955,26.1,30.4,36.5,49.8,62,66.1,77,73.8,62.1,53.5,39.6,24.3,50.1
1956,28.9,30.7,30.3,42.9,54.4,68.5,69.8,69.6,58.3,51.1,41.5,33.3,48.3
1957,20.8,31.8,38.3,50,58.9,71.6,72,67.5,63.7,51,43.9,35.3,50.4
1958,25.8,22.4,37.5,48.2,55,62.8,71.6,70.2,61.9,49.6,42,21.9,47.4
1959,24.6,23.9,34.8,49.3,61.8,66.4,72.8,73.6,66.2,52.7,40.3,31.2,49.8
1960,26,33,28.3,M,60,67.6,70.3,70.7,62,50.8,43,22.6,48.6
1961,16.9,27.4,35.2,45.1,56,68.9,72.8,71.8,68.7,54.4,41.3,28.9,48.9
1962,25.2,23.3,37.2,48.4,58.9,68.3,68.9,69.2,60,50.9,37.4,22.5,47.5
1963,23.6,21.6,36,48.2,58,68.1,72.9,68.9,60,57.1,46.4,21.5,48.5
1964,27.1,25.8,37.7,48.7,62.6,68.3,75,68.1,63,51.3,43.2,29.7,50
1965,22.5,26.5,36.1,47.5,64.4,68.9,72.4,71.7,64.1,51,39.6,33.8,49.9
1966,26.4,28.8,39.1,46.9,56.4,70.7,75.8,73.4,63.4,51.9,46.2,31.8,50.9
1967,32.8,24.5,33.3,47.1,53.6,70.6,74,70.2,62.8,52.8,38,32.1,49.3
1968,21,25.7,39.9,52.4,58.2,67.4,75.1,70.8,64.9,54.7,38.9,25.4,49.5
1969,24,26.7,34.4,51.1,58.8,68.2,70.6,73.3,63.8,51.7,41.2,26.8,49.2
1970,16.8,28.2,35.1,48.9,61.5,67.8,75.2,73.8,65.4,54.9,44.1,26.7,49.9
1971,19.3,29,35.3,46.3,58.1,70.9,73.6,72.2,67.7,58.2,39.6,32.7,50.2
1972,27.9,25.9,34.6,44.3,60.1,65.9,73.8,71,64.3,48.8,38.7,30.8,48.8
1973,29.4,27.2,43.3,50.4,58,71.7,75,76.4,64.7,54.6,43.6,32.9,52.3
1974,28.2,27,36.7,50.7,56.6,67.2,73.7,72.7,63.3,47.2,40.7,30.6,49.6
1975,31.2,29.6,35.9,45.8,64.5,68.3,76,71.8,61.7,55.6,48.2,28.5,51.4
1976,19.5,34.8,40.2,53.3,58.4,72.6,72.4,71,62.4,49.9,38.3,24.7,49.8
1977,18.6,27.6,42.8,51.2,63.5,68,74.5,72.8,64,52,44.4,28,50.6
1978,23.6,22.1,35.1,48.1,59.9,69.2,71.9,70,58.6,49,38.6,29.2,47.9
1979,26.6,18,41.2,49,64.1,68.9,74.5,70.8,61.6,50.7,45.5,33.5,50.4
1980,27.6,24.3,35.2,49.2,61,66.4,74.2,73.2,64.9,50.3,37.9,24.5,49.1
1981,17.8,35.3,38.1,52,61.6,69.6,74.8,70.6,62.5,49.3,43.7,31,50.5
1982,18.8,29.2,36.7,45.8,61.4,65,74.3,69.4,63,51.4,45.8,35.9,49.7
1983,27.1,29,39.2,48.8,56.8,69.8,74.9,72.7,66.5,52.5,42.7,28.1,50.7
1984,21.8,34.3,31.4,48,55.9,69.8,71.7,73.2,59.8,55.2,41.5,35.7,49.9
1985,21.5,29.9,39.7,50.7,60.5,63.7,72.3,70.2,63.4,51.9,43.1,27.5,49.5
1986,27.4,26.2,38.6,50.9,61.7,66,72.3,69.5,61.8,51.4,38.3,33.1,49.8
1987,25,26.7,39.8,49.7,60.8,68.8,74.1,68.9,62.9,49.2,41.4,33.2,50
1988,23.1,28.3,38.5,47.3,59.7,66.7,75.2,74.5,62.2,47.6,42.3,29.2,49.5
1989,30.8,28.6,37.4,46.4,60.3,68.2,72.5,71.3,63.9,53.4,40.9,18.1,49.3
1990,34.6,33,40.2,49.2,56.7,69,74.4,73.3,64,57.4,44.5,36.7,52.8
1991,27,33.9,40.5,53.3,65.8,70.5,73.7,73,62,55.1,42.7,32.7,52.5
1992,28.5,30.3,34.5,46.3,58.4,66.4,69.9,69.1,62.5,49.2,40.6,31.1,48.9
1993,28.8,23.8,34.5,49.6,61.2,68.6,74.3,73.4,63,49.7,40.8,30.9,49.9
1994,18.8,23.2,36.1,50.9,58.2,71.1,77.1,70,63.7,52.6,46.1,35,50.2
1995,32.4,25.8,41.1,46.8,57.9,69.3,76.5,72,62.2,55.8,38,27,50.4
1996,25.1,27.6,34.3,49.6,58.3,69.3,71.2,71.8,62.9,51.1,38.1,35.8,49.6
1997,27.1,34.7,36.2,47.2,56.1,68.7,72.2,70.1,63.2,50.6,38.8,31.4,49.7
1998,32.5,36.2,40.3,49.9,62.9,67,72.9,73.5,65.7,52.5,41.5,36.7,52.6
1999,25.9,31.8,38.4,49.2,59.9,70.9,76.5,71.2,66,51.1,46.2,34.6,51.8
2000,24,31,43.6,47.7,59.5,67.7,69.5,69.6,62.1,51.8,40.9,25.4,49.4
2001,25.4,28.3,34.3,49.7,59.5,69.6,69.7,75.2,63.4,53.5,45.9,36.9,50.9
2002,34,34.6,39,51.9,57.1,67.3,75.1,73.9,66.7,50.2,40.4,29.9,51.7
2003,20.9,23.7,37.2,46.3,56.9,67,73.2,74.3,64.4,50,44.4,33,49.3
2004,18.7,29.4,38.9,49.6,61.5,66.8,72,71.6,64.9,51.4,42.4,30.4,49.8
2005,23.5,30,33.1,51.3,54.5,72.2,74.5,75.1,67.5,53.4,42.9,28.2,50.5
2006,33,29.9,37.7,51.2,58.7,69,76.5,72,63.1,52,46.8,38,52.3
2007,31.5,23.9,36.2,46.7,62,68.9,73.4,72.6,67,59.7,40.7,30,51.1
2008,29.5,29.6,37.4,51.8,57.6,70.7,75.5,70,65,51,41.3,32.2,51
2009,21.3,30.3,37.6,50.9,59,66.3,70.2,73.1,62.1,50.4,46.5,30.3,49.8
2010,27.5,31,45,54.7,63.3,70.6,77.1,73.4,67.5,53.3,42.5,28.5,52.9
2011,23,26.6,37,50.2,62,68.5,76,72.1,67.5,53.4,46.3,37.5,51.7
2012,31.6,35.7,47.1,52,63.8,68.5,76.2,74.1,64.4,55.5,40,35.3,53.7
2013,28.6,29.2,37,48.7,60.3,69.5,77.9,70.7,62.6,53.7,39.8,30.4,50.7
2014,24.5,24.2,31.2,48.8,60.7,69.5,74.5,70.3,65.3,55.6,41.1,35.7,50.1
2015,23.3,16.1,32.5,49.5,66,67.5,73.9,73.8,68.5,52,46.5,43.2,51.1
2016,30.2,31.9,43.9,47.6,60.4,69.2,76.4,75.9,67.1,53.8,43.8,32.1,52.7
2017,32.7,34.3,33.2,53.4,58.3,68.9,72.9,71.1,67.6,59.9,40.4,M,53.9
